Date,Open,High,Low,Close,Adj Close,Volume
2016-08-15,64.750000,65.080002,64.699997,65.010002,57.700935,472200
2016-08-16,65.040001,65.160004,64.720001,65.110001,57.789688,378500
2016-08-17,64.900002,65.419998,64.739998,65.370003,58.020462,579100
2016-08-18,65.449997,65.629997,65.349998,65.570000,58.197971,363600
2016-08-19,65.050003,65.419998,64.589996,65.330002,57.984951,374600
2016-08-22,65.019997,65.120003,64.599998,65.059998,57.745308,605400
2016-08-23,65.970001,67.250000,65.970001,66.940002,59.413944,1285100
2016-08-24,66.720001,67.080002,66.589996,66.760002,59.254173,622300
2016-08-25,66.720001,67.180000,66.709999,67.099998,59.555950,570800
2016-08-26,67.250000,67.669998,66.540001,66.779999,59.271923,550600
2016-08-29,66.800003,67.019997,66.610001,66.809998,59.298557,537900
2016-08-30,66.800003,67.010002,66.519997,66.620003,59.129917,574700
2016-08-31,66.620003,66.730003,65.959999,66.300003,58.845890,578300
2016-09-01,66.379997,66.669998,66.160004,66.519997,59.041153,582800
2016-09-02,66.849998,67.599998,66.790001,67.059998,59.520458,675500
2016-09-06,67.330002,67.449997,66.980003,67.449997,59.866600,662600
2016-09-07,67.470001,67.690002,66.779999,67.070000,59.529320,516400
2016-09-08,67.000000,67.050003,66.519997,66.639999,59.147675,394100
2016-09-09,66.050003,66.070000,65.300003,65.610001,58.233467,692400
2016-09-12,65.110001,65.900002,64.820000,65.629997,58.251217,867900
2016-09-13,64.830002,64.830002,64.150002,64.419998,57.177258,927600
2016-09-14,64.279999,64.910004,64.120003,64.360001,57.124008,525200
2016-09-15,64.419998,65.360001,64.419998,65.089996,57.771935,672200
2016-09-16,64.580002,64.660004,64.070000,64.500000,57.248268,569100
2016-09-19,64.940002,65.349998,64.510002,64.610001,57.345901,402200
2016-09-20,64.690002,64.970001,64.320000,64.639999,57.372524,535700
2016-09-21,65.029999,65.699997,64.720001,65.589996,58.215717,613300
2016-09-22,66.239998,66.500000,66.059998,66.150002,58.712765,513100
2016-09-23,65.660004,65.660004,64.940002,65.099998,57.780815,391500
2016-09-26,64.940002,65.029999,64.459999,64.610001,57.345901,434900
2016-09-27,64.320000,65.019997,64.160004,64.930000,57.629929,408400
2016-09-28,65.129997,66.000000,64.849998,65.809998,58.410988,573600
2016-09-29,66.239998,66.250000,65.089996,65.349998,58.002708,400000
2016-09-30,65.540001,65.970001,65.449997,65.570000,58.197971,407000
2016-10-03,65.379997,65.550003,65.099998,65.449997,58.091465,293100
2016-10-04,64.339996,64.699997,63.430000,63.900002,56.715725,2111300
2016-10-05,64.120003,64.139999,63.680000,63.849998,56.671345,700100
2016-10-06,63.799999,63.810001,63.259998,63.630001,56.476086,454700
2016-10-07,63.650002,63.750000,62.700001,63.150002,56.050053,491600
2016-10-10,63.349998,63.660000,63.349998,63.650002,56.493839,271300
2016-10-11,63.500000,63.669998,63.060001,63.410000,56.280815,473400
2016-10-12,63.439999,63.820000,63.060001,63.570000,56.422829,429700
2016-10-13,63.360001,64.120003,63.049999,64.010002,56.813358,466500
2016-10-14,64.480003,64.720001,64.089996,64.290001,57.061882,395900
2016-10-17,64.349998,64.650002,64.330002,64.470001,57.221642,405400
2016-10-18,64.919998,65.040001,64.680000,64.949997,57.647675,446500
2016-10-19,65.080002,65.690002,64.860001,64.940002,57.638798,535300
2016-10-20,64.739998,64.970001,64.529999,64.650002,57.381405,500600
2016-10-21,64.230003,64.360001,64.000000,64.169998,56.955372,880600
2016-10-24,64.220001,64.550003,64.099998,64.430000,57.186142,785800
2016-10-25,64.639999,64.809998,64.440002,64.510002,57.257145,438500
2016-10-26,64.410004,65.089996,64.400002,64.790001,57.505665,1223500
2016-10-27,65.000000,65.230003,64.660004,64.959999,57.656551,591600
2016-10-28,64.180000,64.250000,63.540001,63.770000,57.359726,528500
2016-10-31,63.689999,63.939999,63.549999,63.599998,57.206810,530300
2016-11-01,63.840000,63.919998,63.119999,63.389999,57.017925,678300
2016-11-02,63.189999,63.290001,62.860001,63.000000,56.667126,536200
2016-11-03,63.220001,63.700001,62.860001,63.080002,56.739090,488500
2016-11-04,62.860001,62.910000,62.320000,62.520000,56.235378,563800
2016-11-07,63.180000,63.709999,63.180000,63.520000,57.134853,501600
2016-11-08,63.389999,64.019997,63.290001,63.880001,57.458668,353500
2016-11-09,62.720001,64.089996,62.419998,63.930000,57.503643,632300
2016-11-10,63.860001,64.290001,63.549999,63.900002,57.476650,983300
2016-11-11,63.520000,63.900002,63.020000,63.529999,57.143848,572200
2016-11-14,63.799999,64.209999,63.689999,63.930000,57.503643,690900
2016-11-15,64.129997,64.650002,63.660000,64.639999,58.142269,679500
2016-11-16,64.400002,64.750000,64.139999,64.550003,58.061325,586400
2016-11-17,64.709999,65.290001,64.540001,64.860001,58.340157,445500
2016-11-18,64.779999,65.059998,64.550003,65.010002,58.475079,519900
2016-11-21,65.400002,66.150002,65.400002,65.910004,59.284607,573500
2016-11-22,66.199997,66.470001,65.529999,65.709999,59.104702,405000
2016-11-23,65.750000,66.139999,65.550003,65.959999,59.329578,415300
2016-11-25,65.860001,66.059998,65.599998,66.019997,59.383545,214800
2016-11-28,66.120003,66.489998,66.050003,66.220001,59.563442,419600
2016-11-29,66.160004,66.589996,66.160004,66.349998,59.680378,582600
2016-11-30,66.680000,66.709999,65.860001,65.860001,59.239635,620400
2016-12-01,66.309998,66.690002,65.860001,66.570000,59.878254,616100
2016-12-02,66.669998,67.190002,66.540001,67.010002,60.274036,546400
2016-12-05,67.250000,67.730003,67.250000,67.480003,60.696793,457400
2016-12-06,68.989998,69.379997,68.930000,69.330002,62.360832,812800
2016-12-07,69.800003,70.459999,69.489998,70.349998,63.278282,730800
2016-12-08,70.650002,72.330002,70.480003,72.019997,64.780411,851700
2016-12-09,72.099998,73.040001,72.099998,72.989998,65.652916,721700
2016-12-12,72.970001,73.449997,72.970001,73.059998,65.715881,516800
2016-12-13,73.290001,73.879997,73.290001,73.510002,66.120651,587100
2016-12-14,73.260002,73.550003,72.279999,72.419998,65.140198,668500
2016-12-15,71.879997,72.519997,71.800003,72.389999,65.113235,551500
2016-12-16,72.489998,72.919998,72.330002,72.620003,65.320107,543800
2016-12-19,72.629997,72.660004,71.980003,72.010002,64.771439,426300
2016-12-20,72.180000,72.769997,72.180000,72.519997,65.230148,477300
2016-12-21,72.610001,72.610001,72.139999,72.389999,65.113235,293200
2016-12-22,72.129997,72.330002,71.760002,72.169998,64.915352,399600
2016-12-23,71.809998,72.150002,71.760002,71.839996,64.618507,301500
2016-12-27,71.989998,72.070000,71.879997,71.959999,64.726440,146000
2016-12-28,71.769997,71.839996,71.400002,71.699997,64.492592,295800
2016-12-29,71.699997,72.150002,71.610001,71.820000,64.600525,345100
2016-12-30,72.190002,72.339996,71.790001,71.919998,64.690460,477000
2017-01-03,72.209999,72.529999,72.040001,72.250000,64.987297,489300
2017-01-04,72.980003,73.500000,72.820000,73.199997,65.841812,734500
2017-01-05,73.169998,74.050003,73.139999,73.839996,66.417450,647400
2017-01-06,73.930000,74.050003,73.699997,73.779999,66.363510,340100
2017-01-09,73.360001,73.930000,73.000000,73.580002,66.183617,509300
2017-01-10,73.750000,74.250000,73.690002,73.860001,66.435455,352800
2017-01-11,73.879997,75.080002,73.720001,75.010002,67.469864,506200
2017-01-12,75.360001,75.370003,74.389999,74.620003,67.119072,449900
2017-01-13,74.839996,75.099998,74.589996,74.639999,67.137054,294400
2017-01-17,74.820000,75.129997,74.589996,74.820000,67.298958,541600
2017-01-18,74.529999,74.779999,73.339996,73.489998,66.102646,452800
2017-01-19,73.489998,73.690002,73.139999,73.639999,66.237564,396800
2017-01-20,73.720001,74.129997,73.540001,73.980003,66.543396,386600
2017-01-23,73.959999,74.650002,73.750000,74.540001,67.047112,361200
2017-01-24,74.580002,75.519997,74.370003,75.459999,67.874626,402700
2017-01-25,76.000000,76.860001,76.000000,76.730003,69.016968,804100
2017-01-26,76.970001,77.089996,76.620003,76.860001,69.133888,394200
2017-01-27,76.709999,77.089996,76.639999,76.730003,69.016968,409100
2017-01-30,75.809998,75.870003,75.209999,75.519997,68.716675,442400
2017-01-31,75.760002,75.989998,75.220001,75.629997,68.816780,334500
2017-02-01,75.610001,75.699997,74.730003,75.309998,68.525604,487300
2017-02-02,75.440002,75.750000,75.199997,75.459999,68.662102,253600
2017-02-03,75.620003,76.279999,75.480003,75.980003,69.135254,355100
2017-02-06,75.610001,75.730003,75.169998,75.389999,68.598412,284800
2017-02-07,75.190002,75.320000,74.940002,75.120003,68.352722,291600
2017-02-08,75.169998,75.410004,74.589996,75.349998,68.562012,292500
2017-02-09,75.610001,75.980003,75.529999,75.760002,68.935066,259300
2017-02-10,76.120003,76.559998,76.110001,76.519997,69.626602,285900
2017-02-13,76.680000,77.099998,76.660004,77.029999,70.090660,465600
2017-02-14,77.010002,77.150002,76.690002,77.000000,70.063347,345400
2017-02-15,77.080002,77.500000,76.809998,77.470001,70.491013,335300
2017-02-16,77.559998,77.809998,77.400002,77.540001,70.554710,399700
2017-02-17,77.269997,77.500000,76.930000,77.470001,70.491013,313700
2017-02-21,77.510002,77.889999,77.150002,77.239998,70.281738,437100
2017-02-22,77.029999,77.540001,76.860001,77.339996,70.372742,424000
2017-02-23,77.660004,78.000000,77.480003,77.529999,70.545616,419600
2017-02-24,77.199997,77.510002,76.300003,76.400002,69.517418,580500
2017-02-27,76.410004,76.440002,75.389999,75.820000,68.989655,818800
2017-02-28,75.580002,76.699997,75.379997,75.629997,68.816780,862500
2017-03-01,76.989998,76.989998,76.160004,76.440002,69.553810,851300
2017-03-02,76.519997,77.379997,76.440002,77.120003,70.172546,601000
2017-03-03,77.059998,77.110001,76.559998,76.889999,69.963272,446900
2017-03-06,76.699997,77.269997,76.269997,77.040001,70.099762,417400
2017-03-07,77.000000,77.580002,76.690002,77.150002,70.199852,392100
2017-03-08,77.400002,77.410004,76.330002,76.389999,69.508316,413100
2017-03-09,76.250000,76.690002,75.769997,75.970001,69.126152,340200
2017-03-10,76.480003,76.879997,75.830002,76.559998,69.662994,774400
2017-03-13,76.470001,77.080002,76.370003,76.739998,69.826782,485300
2017-03-14,76.110001,76.419998,75.870003,76.029999,69.180748,355700
2017-03-15,76.050003,76.230003,75.349998,76.029999,69.180748,645300
2017-03-16,76.339996,76.620003,76.040001,76.099998,69.244438,369700
2017-03-17,76.209999,76.580002,75.519997,75.660004,68.844078,629900
2017-03-20,75.449997,75.489998,74.550003,74.919998,68.170738,414700
2017-03-21,75.300003,75.760002,73.750000,73.820000,67.169838,569300
2017-03-22,73.169998,74.000000,72.790001,73.860001,67.206230,743800
2017-03-23,73.820000,74.760002,73.769997,74.290001,67.597488,484200
2017-03-24,74.699997,74.809998,73.949997,74.260002,67.570198,357500
2017-03-27,73.500000,74.379997,73.400002,74.209999,67.524704,413800
2017-03-28,74.220001,74.910004,74.220001,74.660004,67.934174,422600
2017-03-29,74.699997,75.139999,74.610001,75.080002,68.316338,318100
2017-03-30,75.260002,75.540001,74.800003,74.809998,68.070641,342000
2017-03-31,75.230003,75.360001,74.550003,74.790001,68.052452,383100
2017-04-03,74.430000,74.650002,73.629997,74.570000,67.852272,408400
2017-04-04,74.290001,74.879997,73.970001,74.559998,67.843163,345800
2017-04-05,74.910004,75.199997,74.190002,74.199997,67.515610,322100
2017-04-06,74.309998,74.820000,74.010002,74.440002,67.733994,337100
2017-04-07,74.529999,74.919998,74.370003,74.750000,68.016052,487700
2017-04-10,74.769997,75.129997,74.570000,74.959999,68.207146,348700
2017-04-11,74.790001,74.830002,73.809998,74.120003,67.442810,504800
2017-04-12,74.139999,74.400002,73.790001,74.099998,67.424614,414200
2017-04-13,74.089996,74.180000,73.000000,73.050003,66.469200,436500
2017-04-17,73.070000,74.260002,73.070000,74.010002,67.342712,426900
2017-04-18,73.550003,73.680000,72.919998,73.279999,66.678482,455400
2017-04-19,73.540001,73.580002,72.610001,72.839996,66.278114,413400
2017-04-20,72.910004,73.639999,72.739998,73.480003,66.860458,347800
2017-04-21,73.339996,73.610001,73.010002,73.099998,66.514679,260000
2017-04-24,74.000000,74.330002,73.900002,74.050003,67.379120,412300
2017-04-25,74.000000,74.449997,73.790001,74.290001,67.597488,419000
2017-04-26,74.239998,74.349998,73.110001,73.290001,66.687569,616500
2017-04-27,72.639999,72.750000,70.370003,70.889999,65.287704,1054800
2017-04-28,70.839996,71.519997,70.529999,70.849998,65.250854,452400
2017-05-01,71.050003,71.309998,70.529999,70.529999,64.956146,363900
2017-05-02,70.370003,70.519997,69.599998,69.910004,64.385155,562100
2017-05-03,69.669998,70.269997,69.470001,69.830002,64.311485,557900
2017-05-04,69.940002,70.000000,69.330002,69.370003,63.887833,446600
2017-05-05,69.440002,70.730003,69.440002,70.540001,64.965363,448900
2017-05-08,70.669998,70.750000,70.099998,70.470001,64.900902,391200
2017-05-09,70.660004,70.660004,69.459999,69.720001,64.210159,341400
2017-05-10,69.910004,70.230003,69.599998,70.059998,64.523300,315300
2017-05-11,69.330002,69.559998,68.650002,69.019997,63.565491,715600
2017-05-12,68.769997,69.029999,68.099998,68.599998,63.178684,636300
2017-05-15,69.089996,69.699997,68.940002,69.410004,63.924675,679600
2017-05-16,69.830002,70.129997,69.019997,69.050003,63.593121,722100
2017-05-17,68.480003,68.750000,67.419998,67.650002,62.303761,917800
2017-05-18,67.989998,68.519997,67.449997,68.230003,62.837921,632000
2017-05-19,68.839996,69.309998,68.639999,69.300003,63.823368,391700
2017-05-22,69.540001,69.639999,69.290001,69.349998,63.869408,175000
2017-05-23,70.320000,70.550003,69.769997,70.290001,64.735130,668200
2017-05-24,69.000000,69.309998,68.220001,68.610001,63.187889,1140200
2017-05-25,68.779999,69.040001,67.220001,67.589996,62.248486,768300
2017-05-26,67.419998,67.809998,67.419998,67.790001,62.432690,487800
2017-05-30,67.709999,67.839996,67.370003,67.570000,62.230076,460900
2017-05-31,67.610001,67.629997,66.750000,67.139999,61.834057,428300
2017-06-01,67.620003,67.779999,67.120003,67.639999,62.294544,464300
2017-06-02,67.720001,68.120003,67.199997,67.669998,62.322178,433800
2017-06-05,67.699997,67.769997,67.120003,67.489998,62.156395,411200
2017-06-06,67.209999,67.480003,67.110001,67.410004,62.082726,357700
2017-06-07,67.410004,67.540001,66.760002,66.930000,61.640663,457600
2017-06-08,67.080002,67.889999,67.040001,67.839996,62.478741,413500
2017-06-09,68.239998,69.879997,68.199997,69.750000,64.237801,765100
2017-06-12,69.779999,70.150002,68.940002,69.900002,64.375946,710500
2017-06-13,70.190002,70.480003,69.919998,70.349998,64.790375,548100
2017-06-14,70.260002,70.370003,69.510002,69.739998,64.228584,414700
2017-06-15,69.160004,70.160004,68.930000,70.029999,64.495667,453800
2017-06-16,70.129997,70.400002,69.580002,70.379997,64.818008,411100
2017-06-19,70.519997,71.250000,70.389999,70.930000,65.324547,455500
2017-06-20,70.720001,70.720001,70.220001,70.320000,64.762749,280600
2017-06-21,70.300003,70.300003,69.269997,69.459999,63.970715,512300
2017-06-22,69.800003,70.989998,69.779999,70.669998,65.085083,534600
2017-06-23,70.620003,71.190002,70.180000,70.809998,65.214020,583000
2017-06-26,71.309998,71.570000,70.820000,70.980003,65.370598,622500
2017-06-27,71.180000,71.860001,70.989998,71.599998,65.941589,572100
2017-06-28,72.139999,73.519997,72.139999,73.360001,67.562508,607900
2017-06-29,73.760002,73.970001,73.000000,73.440002,67.636185,542700
2017-06-30,73.800003,73.919998,72.949997,73.440002,67.636185,612100
2017-07-03,73.650002,74.120003,73.650002,73.830002,67.995361,147700
2017-07-05,73.720001,74.080002,73.050003,73.860001,68.022987,385800
2017-07-06,73.919998,74.510002,73.790001,73.830002,67.995361,501200
2017-07-07,74.239998,74.589996,73.769997,74.370003,68.492691,382600
2017-07-10,74.260002,74.940002,73.980003,74.550003,68.658463,326100
2017-07-11,74.360001,74.680000,74.010002,74.620003,68.722939,409300
2017-07-12,74.830002,76.410004,74.650002,76.040001,70.030716,636200
2017-07-13,76.099998,76.360001,75.839996,76.139999,70.122803,307100
2017-07-14,76.190002,76.730003,75.970001,76.610001,70.555664,325200
2017-07-17,76.589996,76.870003,76.059998,76.260002,70.233322,304700
2017-07-18,76.620003,76.839996,75.949997,76.489998,70.445145,294500
2017-07-19,76.599998,77.070000,76.599998,76.730003,70.666191,335700
2017-07-20,77.000000,77.250000,76.739998,76.870003,70.795128,339100
2017-07-21,76.800003,76.870003,76.430000,76.820000,70.749077,327700
2017-07-24,76.930000,77.110001,76.620003,76.980003,70.896431,270900
2017-07-25,77.400002,77.570000,76.650002,76.940002,70.859589,375300
2017-07-26,77.059998,77.389999,76.580002,76.919998,70.841171,403200
2017-07-27,77.000000,77.000000,75.849998,76.230003,70.205704,465800
2017-07-28,75.760002,76.000000,75.480003,75.709999,70.559845,328200
2017-07-31,75.699997,76.099998,75.279999,75.870003,70.708961,233300
2017-08-01,76.019997,76.180000,75.150002,75.779999,70.625076,282400
2017-08-02,75.599998,76.129997,75.540001,75.720001,70.569160,245700
2017-08-03,75.639999,75.839996,75.199997,75.320000,70.196373,279800
2017-08-04,75.449997,75.510002,74.709999,74.830002,69.739700,316100
2017-08-07,74.820000,74.919998,74.529999,74.669998,69.590591,172900
2017-08-08,74.650002,75.099998,74.480003,74.900002,69.804939,390000
2017-08-09,74.400002,74.669998,73.989998,74.099998,69.059364,501300
2017-08-10,73.900002,74.059998,72.870003,72.940002,67.978271,379400
2017-08-11,72.690002,73.470001,72.349998,72.519997,67.586838,483100
2017-08-14,73.050003,73.620003,72.510002,73.139999,68.164665,392000
2017-08-15,73.430000,73.430000,72.550003,72.699997,67.754593,346600
2017-08-16,73.029999,73.230003,72.790001,73.050003,68.080788,329300
2017-08-17,72.849998,72.980003,72.360001,72.360001,67.437737,297400
2017-08-18,72.489998,72.839996,72.080002,72.760002,67.810524,327600
2017-08-21,72.650002,73.230003,72.470001,73.099998,68.127388,259500
2017-08-22,73.320000,73.480003,72.860001,72.919998,67.959625,328900
2017-08-23,72.849998,73.989998,72.430000,73.750000,68.733177,361300
2017-08-24,74.010002,74.040001,73.449997,73.629997,68.621330,304600
2017-08-25,73.970001,74.230003,73.660004,74.000000,68.966171,235700
2017-08-28,74.040001,74.190002,73.559998,73.879997,68.854332,344100
2017-08-29,73.570000,73.570000,71.370003,71.930000,67.036980,869700
2017-08-30,72.139999,72.139999,71.379997,71.440002,66.580315,523400
2017-08-31,71.900002,72.110001,71.410004,71.790001,66.906502,589400
